psp,bank,country,total_ops,success_ops,failed_ops,decline_ops,error_count,success_rate_%,decline_rate_%,error_rate_%,conversion_rate_%,total_withdrawals_checked,job_starts,job_finishes,job_completion_rate_%,avg_latency_ms,p50_latency_ms,p95_latency_ms,max_latency_ms,transaction_total_volume
Adyen,BNPParibas,FR,3,3,0,0,0,100.0,0.0,0.0,100.0,3,3,3,100.0,313.33,295.0,300.0,345.0,570.0
Adyen,Barclays,UK,1,0,1,0,1,0.0,0.0,100.0,0.0,1,1,1,100.0,840.0,840.0,840.0,840.0,65.0
Adyen,DeutscheBank,DE,2,1,1,0,1,50.0,0.0,50.0,50.0,2,2,1,50.0,490.0,340.0,340.0,640.0,430.2
Adyen,ING,NL,2,0,2,0,2,0.0,0.0,100.0,0.0,2,2,1,50.0,835.0,810.0,810.0,860.0,125.0
Adyen,Santander,ES,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,360.0,360.0,360.0,360.0,500.0
Checkout,Barclays,UK,1,0,1,0,1,0.0,0.0,100.0,0.0,1,1,1,100.0,780.0,780.0,780.0,780.0,75.0
Checkout,DeutscheBank,DE,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,330.0,330.0,330.0,330.0,260.0
Checkout,ING,NL,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,340.0,340.0,340.0,340.0,199.0
Checkout,Santander,ES,2,2,0,0,0,100.0,0.0,0.0,100.0,2,2,2,100.0,327.5,315.0,315.0,340.0,410.0
Checkout,UniCredit,IT,3,2,1,0,1,66.67,0.0,33.33,66.67,3,3,3,100.0,501.67,295.0,330.0,880.0,359.0
Nuvei,DeutscheBank,DE,2,1,1,0,1,50.0,0.0,50.0,50.0,2,2,2,100.0,477.5,265.0,265.0,690.0,355.5
Nuvei,ING,NL,2,1,1,0,1,50.0,0.0,50.0,50.0,2,2,1,50.0,565.0,260.0,260.0,870.0,245.75
Nuvei,Revolut,UK,2,0,2,2,0,0.0,100.0,0.0,0.0,2,2,2,100.0,840.0,770.0,770.0,910.0,165.0
Nuvei,Santander,ES,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,310.0,310.0,310.0,310.0,240.0
PayPal,BNPParibas,FR,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,280.0,280.0,280.0,280.0,45.5
PayPal,Barclays,UK,3,2,1,0,1,66.67,0.0,33.33,66.67,3,3,3,100.0,443.33,275.0,275.0,780.0,233.25
PayPal,ING,NL,2,1,1,0,1,50.0,0.0,50.0,50.0,2,2,2,100.0,510.0,280.0,280.0,740.0,160.0
PayPal,Revolut,UK,2,0,2,1,1,0.0,50.0,50.0,0.0,2,2,2,100.0,755.0,720.0,720.0,790.0,133.0
PayPal,UniCredit,IT,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,290.0,290.0,290.0,290.0,60.0
Stripe,BNPParibas,FR,2,2,0,0,0,100.0,0.0,0.0,100.0,2,2,2,100.0,315.0,310.0,310.0,320.0,260.0
Stripe,DeutscheBank,DE,1,0,1,1,0,0.0,100.0,0.0,0.0,1,1,1,100.0,830.0,830.0,830.0,830.0,60.0
Stripe,ING,NL,1,0,1,0,1,0.0,0.0,100.0,0.0,1,1,0,0.0,920.0,920.0,920.0,920.0,55.0
Stripe,Revolut,UK,1,0,1,1,0,0.0,100.0,0.0,0.0,1,1,1,100.0,850.0,850.0,850.0,850.0,40.0
Stripe,Santander,ES,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,310.0,310.0,310.0,310.0,210.0
Stripe,UniCredit,IT,3,1,2,0,2,33.33,0.0,66.67,33.33,3,3,2,66.67,688.33,305.0,860.0,900.0,209.99
Worldline,BNPParibas,FR,2,2,0,0,0,100.0,0.0,0.0,100.0,2,2,2,100.0,405.0,390.0,390.0,420.0,390.0
Worldline,Barclays,UK,1,0,1,0,1,0.0,0.0,100.0,0.0,1,1,0,0.0,810.0,810.0,810.0,810.0,95.0
Worldline,DeutscheBank,DE,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,410.0,410.0,410.0,410.0,330.0
Worldline,ING,NL,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,260.0,260.0,260.0,260.0,190.0
Worldline,Santander,ES,2,2,0,0,0,100.0,0.0,0.0,100.0,2,2,2,100.0,355.0,300.0,300.0,410.0,440.0
Worldline,UniCredit,IT,1,1,0,0,0,100.0,0.0,0.0,100.0,1,1,1,100.0,290.0,290.0,290.0,290.0,170.0
